,name,lat,lng
250,"E 252 400008 Rasul Manzil,Hujeria Street,Jj Hospital,Byculla",18.9630684,72.8336083
251,"E 253 400008 Mt Section,Sheferd Road,Opp. Sabu Siddiqui College,Nagpada",18.9685351,72.8310192
252,"E 254 400008 Dudhwala Building/Rasul Jiba Building,Sk Burhan Street,Telli Mohalal,Nagpada",,
253,"E 255 400008 Affiya Heights,Dimtimkar Road,Near Goodluck Motor Training School,Nagpada",18.9635437,72.8318517
254,"E 256 400008 Yusuf Manzil,Nagpada,Opp. Police Hospital,Nagpada",18.9704572,72.8323002
255,"E 257 400008 Sidddharth Nagar,Shanak Pupala Marg,Behind Eye Hosp.,Byculla",18.9628838,72.8260565
256,"E 258 400008 Sidddharth Nagar,Shanak Pupala Marg,Behind Eye Hosp.,Byculla",18.9628838,72.8260565
257,"E 259 400008 Sidddharth Nagar,Shanak Pupala Marg,Behind Eye Hosp.,Byculla",18.9628838,72.8260565
258,"E 260 400008 2 Panchashil Nagar 23.169,5Th Lane Kamathipura,Police Chowky,Kamathipura",18.9590113,72.8244071
259,"E 261 400008 Sidharth Nagar,Shanak Pupala Marg,Behind Eye Hosp.,Byculla",18.9628838,72.8260565
260,"E 262 400008 Sidharth Nagar,Shanak Pupala Marg,Behind Eye Hosp.,Byculla",18.9628838,72.8260565
261,"E 263 400008 Building No.32,S P Road,Opp. Amim Patel Office,Kamathipura",18.9648916,72.8261411
262,"E 264 400008 Java Masjid Building,Arbia Belasis Road,Above Arabia Hotel,Kamathipura",18.9682063,72.8247639
263,"E 265 400008 Daoodi Bohra Trust Building No.390,4Th Pirkhan Street Sir Jj Road,Jj Road,Nagpada",18.9645856,72.8319482
264,"E 266 400010 Sanjay Gandhi Nagar,J J Marg,Railway Compound,Mazgaon Congested Area",18.96298,72.8323312
265,"E 267 400010 Sana Height,Barkat Ali Virani Marg,Nagpada",18.9637026,72.8306849
266,"E 268 400010 Belvedar Hill,Shivdas Chapsi Marg,Next To St. Peter School,Mazgaon",18.9676876,72.8404124
267,"E 269 400010 Lakdi Bander Motor Line Daru Khana,Motor Line Daru Khana,Udipi Hotel,Mazgaon Congested Area",18.9744289,72.8483632
268,"E 270 400010 Byculla Police Line Quarters,Hansraj Lane,Byculla Police Station,Byculla East",18.9736085,72.8340163
269,"E 271 400010 Kawla Bundar,Reay Road,Near Mariamma Mandar, New Tank Bundar Road,Reay Road Congested Area",18.9774518,72.8441593
270,"E 272 400010 Vishal Tower,Love Lane Motishah Lane,Near Suprabhat Hotel,Mazgaon",18.9720628,72.8373445
271,"E 273 400010 New Irani Chawl,Rambhau Bhogle Marg Ghodpdeo,Opposite Piramal Construction,Mazgaon Congested Area",18.9728223,72.8403065
272,"E 274 400010 Bit Chawl No. 2,Love Lane Road,Mcgm Despensary,Mazgaon Congested Area",18.9722815,72.8369548
273,"E 275 400010 Shinde Chawl Nariyalwadi,Rambhau Bhogle Marg,Kedar Hospital,Mazgaon Congested Area",18.9769784,72.8414784
274,"E 276 400010 Sunni Kabrasthan Reay Road(Inside),Sant Savta Marg,Drk Chowki,Raey Road Congested Area",18.9774518,72.8441593
275,"E 277 400010 Bit Talwadi Chawl,Saint Merry Road,Talwadi Municipalty School,Mazgaon Congested Area",18.9693314,72.8359007
276,"E 278 400010 Bit Chawl,Tadwadi Mazgaon Transit Team,Icici Bank,Mazgaon Congested Area",18.9649123,72.8418849
277,"E 279 400010 Tadwadi Bit Chawl No.5,St. Marry Road,Mazgaon Municipal School,Byculla",18.9674969,72.8377344
278,"E 280 400010 Khodadat Chawl D'Leema Street(Bakery),Pralahad Chendavankar Marg,Rosery School,Mazgaon",18.9672273,72.845086
279,"E 281 400010 Kawla Bunder Pakhija Gully,Raey Road,Jeevandhara Balvadi,Raey Road",18.9710218,72.8453775
280,"E 282 400010 Saheb Gully,Dr. Mascarence Road,Behind Tank Square Dispensary,Mazgaon",18.9701884,72.8459619
281,"E 283 400010 Tariya House, 39/A, Navanagar,Dockyard Road,Dockyard Station,Mazgaon",18.9674478,72.8445615
282,"E 284 400010 Tulsiwadi,Matar Pakhadi Road,Bhamarsingh Mithaiwala,Byculla Congested Area",18.9699669,72.841555
283,"E 285 400010 Bit Bldg. No. 12, St. Marry Road,Tadwadi Municipal School,Mazgaon",18.9680331,72.8380717
284,"E 286 400010 Adamkhan Building,D N Singh Road,Near Sahakari Bhanadar,Hathibaug",18.9701059,72.8397086
285,"E 287 400010 Abdul Rauf Manzil,Rb Marg,Opposite Mafatlal Mill,Ghodapdeo Congested Area",,
286,"E 288 400010 Amina Manzil,Hussain Patel Marg,Pahadivali Masjid,Mazgaon Congested Area",18.9652187,72.8418421
287,"E 289 400010 Ambewadi Beithi Chawl,Matarpakadi Road,Behind Darbar Hotel,Mazgaon Congested Area",18.9701862,72.8409119
288,"E 290 400010 New Tank Bunder Kawla Bunder,Reay Road,Mariyamma Mandir,Raey Road Congested Area",18.9701884,72.845962
289,"E 291 400010 Apna Clinic Dr. Sanjay Dalvi Clinic Kawla Bunder,New Tank Bander Road,New Fashion Tailor,Raey Road Congested Area",18.9701884,72.845962
290,"E 292 400010 Bharat Chs 65/A,Dockyard Road,Opposite Health Pst,Mazgaon",18.9683259,72.8427089
291,"E 293 400010 61 Bandukwala Building,D'Lima Street,Near Sainath Hotel,Mazgaon",18.9651576,72.8444575
292,"E 294 400010 3/46 New Bodyguard Police Line,Dockyard Road,Near Rosary School,Mazgaon",18.9668334,72.8450696
293,"E 295 400010 Kawla Bunder,New Tank Bunder,Premdan Balwadi,Raey Road Congested Area",18.9774518,72.8441593
294,"E 296 400010 Copper Castle,Jm Rathod Marg,Mazgaon",18.9648069,72.8393903
295,"E 297 400010 Wadi Bunder,Jm Rathod Marg,Hanuman Mandir,Mazgaon Congested Area",18.9640328,72.8418363
296,"E 298 400010 Kawla Bunder,New Tank Bunder Road,Near Premdan Balwadi,Raey Road Congested Area",18.9701884,72.8459619
297,"E 299 400010 Chamber Castle Building,D'Lima Street,Juna Bajar,Mazgaon",18.9651576,72.8444575
298,"E 300 400010 Abu Bukar Chawl Shanti Nagar,New Tank Bunder Road,Darukhana,Raey Road Congested Area",18.9710218,72.8453775
299,"E 301 400010 Mazgaon Appartment,Rb Marg,Opp. Mafatlal Mill,Mazgaon",18.9784739,72.8408659
300,"E 302 400010 Bit Chawl No. 5,St. Merry Road,Muncipal School,Mazgaon",18.9674969,72.8377344
301,"E 303 400010 Tadvadi Bit Chawl No.10,St. Merry Road,Muncipal School,Mazgaon",18.9693314,72.8359007
302,"E 304 400011 Khusnuma Apartment / Bit Chawl,M A Road / M. S. Ansari Marg,Kalapani,Agripada",18.9754852,72.8274008
303,"E 305 400011 B. J. Marg,Kanjarwada,Byculla",18.9758477,72.8308237
304,"E 306 400011 Transit Camp,Tank Pakhadi Street,Kalapani,Mominpura Congested Area",18.9750703,72.8294863
305,"E 307 400011 Kermani Building (Anand Estate),N. M. Joshi Marg,Arthur Road Naka,Chinchpokli",18.9861103,72.8316247
306,"E 308 400011 Transist Camp,Tank Pakadi Street,Mominpura Congested Area",18.9810451,72.8267579
307,"E 309 400011 Dagdi Chawal,B.J. Marg,Dagadi Chawl,Dagadi Chawl",18.978777,72.8285352
308,"E 310 400011 Vithal Sadan Maruti Gully,N.M Joshi Marg,Byculla Stn.,Buyculla Congested Area",18.988597,72.8349395
309,"E 311 400011 Chavhan Mension,Tank Pakadi Road,Opposite Khatao Mill,Byculla",18.973992,72.8312385
310,"E 312 400011 Bage Rabbani Appartment,Megraj Sethi Marg,Badliwala Charitable Dispensary,Byculla",18.9736116,72.8292895
311,"E 313 400011 Rasul Jiva Compound,Kk Road 7Th Rasta,Jacob Circle,Byculla Congested Area",18.9808407,72.828296
312,"E 314 400011 Peer Bhai Mension,Morland Road,Sahara Medical Store Halim Manjil,Byculla",18.9746223,72.8267943
313,"E 315 400011 Doodh Wala Complex,Belasis Road,Near Bombay Central Bus Depot,Byculla",18.96875,72.8219557
314,"E 316 400011 Dubhash Buiding,Bapurao Jagtap Marg,Lakhpati Hotel,Byculla",18.9766341,72.8300606
315,"E 317 400011 Mandar Nikatan, N.M. Marg Joshi,M.C.G.M. Dispancery,Byculla",18.9806847,72.8317581
316,"E 318 400011 Ar-Rayyan Tower,M.A.Road,Agripada,Near Zulha Madian,Byculla",,
317,"E 319 400011 Chandramani, Buddha Vihar,Kamathi Pura,Nar Bharat Gas Agency,Byculla Congested Area",18.9645247,72.827943
318,"E 320 400011 Noorani Chawl,M A Road,Hari Masjid,Byculla Congested Area",18.9754852,72.8274008
319,"E 321 400011 Hari Jayram Building,Sakali Street,Jhula Maidan,Byculla",18.9744584,72.8270665
320,"E 322 400011 Sagar Classes,Clair Road,Saint Agnes School,Byculla",18.9810451,72.8267579
321,"E 323 400011 New Police Line Agripada,Agripada,Jai Bajrang Krida Mandal, Near Old Police Line Opposite Unity Park,Byculla",18.9763161,72.8270934
322,"E 324 400011 Madina Compound,7Th Rasta, Bapurao Jagtap Marg,Opposite 666 Tenament,Byculla",18.978882,72.8285133
323,"E 325 400011 Parijat Building Sunder Gully Naka,B J Marg,Opposite Shivshakti Building,Byculla",18.9755525,72.8308923
324,"E 326 400011 Badlu Rangari Street Patra Chawl,Megraj Sethi Marg,Souter Street Health Post,Byculla Congested Area",18.9736378,72.8291409
325,"E 327 400011 Kamathipura 4Th Gully,Laxmikant Bar, Near Mns Office,Byculla Congested Area",18.9648916,72.8261411
326,"E 328 400011 Nair Road,Iti College,Byculla",18.9745529,72.8231347
327,"E 329 400011 Laxmi Residency,Station Road,Near Maruti Gully. Opposite Byculla Station West,Byculla",18.978315,72.8317163
328,"E 330 400011 Rangwala Mansion, Agripada Fancy Market,Agripada,Opposite Jhula Maidan,Byculla",18.9744584,72.8270665
329,"E 331 400011 Gate No. 5 Patra Chawl,Tank Pakadi Road,Katau Mill,Byculla Congested Area",18.973992,72.8312385
330,"E 332 400011 Meghraj City Zopdi,Near Fire Brigade,Byculla Congested Area",18.9810451,72.8267579
331,"E 333 400011 Pansare Chawl,Arthur Road,Chinchpokli Railway Station,Byculla Congested Area",18.9872162,72.8327925
332,"E 334 400011 Modern Mill Zopdi,Sane Guruji Marg,Vaishali Nagar,Byculla Congested Area",18.9847131,72.8299869
333,"E 335 400011 Ksa Heights,1St Sakali Street,Near Zumma Masjid,Byculla",18.9725767,72.8300556
334,"E 336 400011 Bit Chawl Ground Floor,Meghraj Sethi Marg,Andrew Church,Byculla Congested Area",18.9736116,72.8292895
335,"E 337 400011 Kismat Manzil,Badlu Rangari Street,Behind E Ward,Byculla",18.9718778,72.8313269
336,"E 338 400011 Pandur Vala Mahal,2Nd Sakali Street,Near Ripon Tower,Byculla",18.9810451,72.8267579
337,"E 339 400011 Raja Bahadur Building,Nagpada Junction,Sagar Hotel,Byculla",18.9650239,72.8289394
338,"E 340 400011 New Lambi Chawl, D Block,Kamathipura 5Th Lane,Byculla Congested Area",18.9632053,72.8277765
339,"E 341 400011 Moti Mension,Sir J J Road,Opposite Police Hospital,Byculla",18.9695993,72.8327095
340,"E 342 400011 Meri Mahal,Nagpada,Byculla",18.9641028,72.8305238
341,"E 343 400011 Ashirwad Niwas, Kamathipura,8Th Gully,Opposite Macchi Market,Byculla",18.9648916,72.8261411
342,"E 344 400011 Kamlesh Jaidev Building,5Th Gully Kamathipura,Kamathipura,Byculla",18.9648916,72.8261411
343,"E 345 400011 Blue Heaven Bldg., Near Gulistan Bldg.,Agripada,Agripapa Municipal School,Byculla",18.9747037,72.8252163
344,"E 346 400011 Rbi Staff Quarters,Ymca Road,Maratha Mandir,Byculla",18.9705298,72.8228042
345,"E 347 400011 Adam Siddiqui Chawl,Ghosh Bazar,Near Hari Masjid,Byculla Congested Area",18.9810451,72.8267579
346,"E 348 400011 Badliwala Apparement,Cross Road, Rippon Road,Near Husaini Baug, Opp. Hari Masjid,Byculla",18.9740406,72.8372572
347,"E 349 400011 New Agakhan Bldg.,M.A Road,Agripada,Byculla",18.9820636,72.8264028
348,"E 350 400011 12 Sahara Palace,Sakli Street,Byculla",18.97256,72.8282904
349,"E 351 400011 Isha Mention,B.J. Marg,Lakpati Hotel,Byculla",18.9765903,72.8302246
350,"E 352 400011 Sagar Building Sunder Gully,Bj Marg,Khatau Mill Naka,Byculla",18.9754074,72.8305461
351,"E 353 400011 Chaitanya Building,Bjmarg,Khatau Mill Naka,Byculla",18.9756477,72.8304768
352,"E 354 400011 Kinjal Residency Agripda,Agripada,Opposite Mtnl Office,Byculla",18.9762873,72.8257228
353,"E 355 400011 Redimani Hsg,Clair Road,Opposite Bata Showroom,Byculla",18.9699987,72.8302623
354,"E 356 400011 Jubilee Compound,Sheikh Haffizuddin Marg,Near Ashadham,Byculla",18.9721083,72.8299365
355,"E 357 400011 Shivneri Hostel Byculla West,Station Road,Byculla Station West,Byculla",18.9760704,72.8311503
356,"E 358 400011 New Tank Bander Darukhana,Raey Road,Near Dr. Sudarshan Clinic,Byculla Congested Area",18.9701884,72.845962
357,"E 359 400011 Danish Villabajar Madanpura,3Rd Gelabai Street,Ghosht Bajar,Byculla",18.9703745,72.8271764
358,"E 360 400011 Nilkanth Building Bakri Adda,Nm Joshi Marg Chinchpokli,Opposite Bmc Press,Byculla",18.983301,72.8317725
359,"E 361 400011 Farjan Appt.,Badlu Rangari Street Sheikh Haffizudin Marg,Behind E Ward Office,Byculla",18.9718778,72.8313269
360,"E 362 400011 Pansare Chawl,Nm Joshi Marg Chinchpokli,Chinchpokli,Byculla Congested Area",18.9920227,72.8314767
361,"E 363 400011 Baya Park Janata Sevak,Byculla Station Road,Byculla Station,Byculla",18.9771208,72.8307456
362,"E 364 400011 Gharkul Building 1St Cross Lane Behind Bele Shop,Byculla Station Road,Opp. City Trust,Byculla",18.9775511,72.831377
363,"E 365 400011 Suryaji Compound,Tank Pakhadi Road,Lucky Compound,Byculla Congested Area",18.9750836,72.8288117
364,"E 366 400011 Afrishower Building,Sakhli Street,Behind E Ward Office,Byculla",18.9718778,72.8313269
365,"E 367 400011 B.I.T. Chawl Agripada, Fancy Market,Agripada,Zula Maidan,Byculla",18.9748849,72.8267395
366,"E 368 400011 Nilgiri H.S.G.Soci. Agripada,Agripada,Opp. M.T.N.L. Office,Byculla",18.9810451,72.8267579
367,"E 369 400011 Topaz Tower,Nair Road,Near Nair Hospital,Byculla",18.9744076,72.8222909
368,"E 370 400011 Santosh Bhavan,Meghraj Shetty Marg,B.M.C. Meghraj Shetty School,Byculla",18.9739772,72.8276064
369,"E 371 400011 Arihant Heights,Hindustan Masjd,Byculla",18.9518459,72.8356879
370,"E 372 400011 Pani Kahte Chawl 564,N M Joshi Marg,Opposite To S Bridge Municipal School,Byculla Congested Area",18.9791583,72.8320363
371,"E 373 400011 Building No. 2 Hans Road,Bj Marg,Bj Road Post Office,Byculla",19.0490202,72.820635
372,"E 374 400011 Shivneri Building,Bj Marg,Opposite Sunder Gullynear Dargah,Byculla",18.9753156,72.8314693
373,"E 375 400011 Lambi Cement Chawl,Ms Ansari Marg,Opposite Sushanti Church,Byculla Congested Area",18.9766096,72.8295899
374,"E 376 400011 Hanuman Prasad Building,Bj Marg,Opposite Sunder Gully,Byculla",,
375,"E 377 400011 Railway Quarters D R M Officers Quarters,Agripada,Near Nair Hospital,Bombay Central",18.9682834,72.833862
376,"E 378 400011 Abdulla Mension,Sakali Street,Badlu Rangari Street,Byculla",18.9736378,72.8291409
377,"E 379 400011 Hilton Residency,Bj Marg,Opp. Sundar Gully,Byculla",18.9763632,72.8303334
378,"E 380 400011 Vasudev Vinayak Chawl,N.M. Joshi Marg,Bakri Adda, Bmc Garage,Chinchpokli Congested Area",18.983301,72.8317725
379,"E 381 400011 Mussa House No.620,B.J.Marg,Near Bank Of Badoda,Byculla",18.9760669,72.8306469
380,"E 382 400011 Dukhi Seth Ki Chawl,2Nd Gela Bai Street,Hari Masjid,Madanpura",18.9703745,72.8271764
381,"E 383 400011 Chota Sonapur, Bilal Masjid,Shautak Ali Road,Vivan Road,Kamthipura",18.9566733,72.8327624
382,"E 384 400011 Narayan Bhavan,N M Joshi Marg,1St Cross Lane,Byculla",18.9776833,72.8318166
383,"E 385 400011 Kachare Harsh Building,Ma Road,Hari Masjid,Madanpura",18.9705424,72.8280025
384,"E 386 400011 53 Mohd. Azad India Building,Ma Road,Hari Masjid,Madanpura",18.972399,72.827535
385,"E 387 400011 Bakhar Chawl,Ma Road,Hari Masjid,Madanpura",18.9705424,72.8280025
386,"E 388 400011 Habib Palace,Sakali Street,Ashadhan,Byculla",18.9720215,72.8288694
387,"E 389 400011 Lucky Compound,Sakali Street,Tank Pakadi Road,Byculla",18.9743545,72.8285324
388,"E 390 400011 Killedar Mension,Mussa Killedar Street,Opp. Simplex Mhada,Byculla",18.978668,72.8295171
389,"E 391 400011 Poman Niwas,1St Crosslane,Opp. Kinjal Tower,Byculla",18.9780586,72.8308334
390,"E 392 400011 Ksa Residency,Ma Road,Naer Husseni Baug,Madanpura",18.9703745,72.8271764
391,"E 393 400011 Prabhat Building,Rb Chandorkar Marg,Police Station,Agripada",18.9769806,72.8244792
392,"E 394 400011 Aziz Castle Building,Anandrao Nair Road,Jhula Maidan,Agripada",18.9731604,72.8226839
393,"E 395 400011 Zunaid Manzil,Meghraj Sethi Marg,Meghraj Sethi Zopdi,Byculla",18.9736116,72.8292895
394,"E 396 400011 68 Fanaswala Building,Ma Road,Salvation Army Ngo,Byculla",18.9728101,72.8265174
395,"E 397 400011 Ksa Pride,Motlabhai Street,Near Wockhardt Hosp.,Byculla",18.976207,72.8244846
396,"E 398 400011 Islam Building Badlurangari Street,Meghraj Sethi Marg,Fire Brigade Zopdi,Byculla",18.9736116,72.8292895
397,"E 399 400011 Nemtulla Building,Bj Marg,Opp. Bank Off Baroda,Byculla",18.9771551,72.8297882
398,"E 400 400011 Afzal Chawl,Agripada,Opp. Nair Hosp.,Byculla",18.9707459,72.8212364
399,"E 401 400011 D K Residency,Meghraj Sethi Marg,Near Mothersa,Byculla",18.973,72.830129
400,"E 402 400011 Bit Chawl No.23,M G Marg Agripada,Police Station,Byculla",18.977405,72.824199
401,"E 403 400011 Byculla Jail Guest House,Clair Road,Byculla Jail,Byculla",18.9851452,72.8295767
402,"E 404 400012 Dattakripa Building Chinchpokli,Dr. B A Road,Voltas House,Chinchpokli",18.9863297,72.8359006
403,"E 405 400012 Vrundavan Building,Dr Ba Road,Opp. Jaihind Cinema,Chinchpokli",18.9858047,72.8358794
404,"E 406 400012 Shivshakti Building,Telli Gully,Near Ganpati Utsav,Chinchpokli",18.9880499,72.8344004
405,"E 407 400017 Masina Quarters,Sant Savata Marg,Massina Hospital,Byculla",18.9743706,72.8361472
406,"E 408 400027 Ram Nagar A,Dr. B A Road Byculla East,Opposite Rani Bagh,Byculla East",18.97871,72.8351211
407,"E 409 400027 Nasmi House,6Th Chamber Lane,Palace Cinema,Byculla East",18.9759324,72.8331947
408,"E 410 400027 Khan Building,Sant Savta Marg,Balaji Hospital,Byculla",18.97727,72.835352
409,"E 411 400027 Jerbai Baug Byculla East,Opposite Byculla Bridge,Byculla",18.9748689,72.8341927
410,"E 412 400027 Railway Nurses Quarters Opposite Rani Baug,Dr. B A Road,Railway Hospital,Byculla",18.9803317,72.8337021
411,"E 413 400027 Police Office Quarters,Susex Road,Spice Hotel,Byculla",18.9736085,72.8340163
412,"E 414 400027 Ajay Appartment,Hansraj Lane,Mankeshwar Mandir,Byculla",18.9712847,72.8334429
413,"E 415 400027 Maratha Compound Building,Es Patanvala Marg,Near Muncipal Dispensary,Byculla",18.9804598,72.83504
414,"E 416 400027 Masina Hospital Staff Quarters,Sant Savata Marg,Masina Hosp.,Byculla East",18.9762309,72.8413261
415,"E 417 400027 Bridge View Appt.,Hansraj Lane,Mankeshwar Mandir,Byculla East",18.9714134,72.8337959
416,"E 418 400027 Haji Allana Compound,Ss Marg,Near Mustafa Bajar,Byculla",18.9793266,72.8382547
417,"E 419 400033 Mhada Colony,Ram Bhau Bhogle Marg,Batliboy Compound Ground,Ghodapdeo",18.9822434,72.840843
418,"E 420 400033 Sanas Patra Shed,Dr. B. A. Road,Opp. Jaihind Cinema,Kalachowky Congested Area",18.9858047,72.8358794
419,"E 421 400033 Kandi Karkhana,Rb Marg,Bharat Bank,Ghodapdeo Congested Area",18.9814951,72.8410578
420,"FN 422 400014 Alt Block No.3,Mancherji Joshi Road, Dadar Parsi Colony,Dadar East Congested Area",19.0188693,72.8516181
421,"FN 423 400019 College,Natanlal Parek Marg,Matunga",19.0256922,72.8563319
422,"FN 424 400019 Sanjarkha House,Eden Walla Road,Opp Custom Quaters Near 5 Gardens,Matunga East",19.019747,72.854312
423,"FN 425 400019 Palai Ratan,Shankar Matham Road,Matunga East Congested Area",19.0281204,72.854525
424,"FN 426 400022 Navratna Bldg,Mhada Colony,Kokari Agar,Sion Congested Area",19.0365038,72.8712355
425,"FN 427 400022 Hanuman Chawl,Near Raoli Camp,Sion Koliwada Congested Area",19.0357375,72.8686745
426,"FN 428 400022 Police Officer Bldg,Pratikshanagar,Sion",19.0420838,72.8695851
427,"FN 429 400022 Seva Samiti Bldg,,Sion",19.0425604,72.8638089
428,"FN 430 400022 ,Pratiksha Nagar,Sion",19.0420838,72.8695851
429,"FN 431 400022 Bmc Bldg.No.G,Bhandarwada,Sion",19.0425604,72.8638089
430,"FN 432 400022 Ratan Sagar,Flank Road,Near Shanmukhanand Hall,Sion",19.0314375,72.8602527
431,"FN 433 400022 ,Pratiksha Nagar,Sion",19.0427504,72.870748
432,"FN 434 400022 Parijat Chs,Pratiksha Nagar,Sion",19.0423142,72.8720633
433,"FN 435 400022 Nisarg Chs,Pratiksha Nagar,Sion",19.0432523,72.8744978
434,"FN 436 400022 ,Sunder Kamala Nagar, Near Kings Circle,Sion Congested Area",,
435,"FN 437 400022 Shanta Niwas,Gujrat Society,Sion",19.0383886,72.8605251
436,"FN 438 400022 Sardar Nagar 3,Near Panchwati Bakery, Sion Koliwada,Sion",19.0403577,72.8644712
437,"FN 439 400022 Nehru Nagar, Mrd Sion Koliwada,Sion Congested Area",19.0403577,72.8644712
438,"FN 440 400022 Sham Dham Chs,,Sion",19.0451929,72.8636174
439,"FN 441 400022 Annasgar,Sion Koliwada Gtb Nagar,Sion",19.0357936,72.8655789
440,"FN 442 400022 Transit Camp,Gtb Sion Koliwada,Sion Congested Area",19.043,72.870206
441,"FN 443 400022 Shiv Sneha Society,Pratiksha Nagar Mhada Colony,Sion",19.0417159,72.8698474
442,"FN 444 400022 ,Pratiksha Nagar,Sion",19.0420838,72.8695851
443,"FN 445 400022 Maharastra Nagar Zopadpatti Sion Koliwada,,Sion Congested Area",19.0403577,72.8644712
444,"FN 446 400022 ,Hindustan Nagar Congested Area",20.0367278,73.8529332
445,"FN 447 400022 Mnv Colony,Sardar Nagar No1,Sion East",19.0384132,72.8666866
446,"FN 448 400022 Eagali Chawl Comitee,Nehru Nagar No 1 Bhind,Wadala Congested Area",19.0381685,72.8657115
447,"FN 449 400022 Madhu Mansion,Scheme 6 Bina Nurses Bureau",19.0434368,72.8624054
448,"FN 450 400022 Seva Samiti Nagar,Sion Koliwada,Sion",19.0327797,72.864102
449,"FN 451 400022 Ambedkar Nagar,Behind Kachru Yadav Office Sion Koliwada,Sion Congested Area",26.4683952,82.6915429
450,"FN 452 400022 Adarsh Chs,Rawali Camp Kokari Agar Sion Koliwada,Sion",19.0398768,72.870748
